NEW_groupcode,CF_code,File_name,CF_name,Time Period,Source(s),Seasonality,Depth Horizon,Methodology,Use Restrictions,Author Name,Notes,,,,,,,,,,
2,6056,6056_Somateria_mollissima_borealis_Svalbard_breeding&moulting_grounds.shp,Common eider (Somateria mollissima borealis) Spitsbergen breeding&moulting grounds,2005,Kovacs & Lydersen 2006,June-September,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6057,6057_Somateria_mollissima_borealis_Svalbard_wintering_grounds.shp,Common eider (Somateria mollissima borealis) Spitsbergen wintering grounds,2018,http://seatrack.seapop.no/map/,November-March,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6058,6058_Somateria_mollissima_borealis_WGreenland_breeding&moulting_grounds.shp,Common eider (Somateria mollissima borealis) West Greenland breeding&moulting grounds,2015,Christensen et al 2016,June-August,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6059,6059_Somateria_mollissima_borealis_WGreenland_wintering_grounds.shp,Common eider (Somateria mollissima borealis) West Greenland wintering grounds,2015,"Christensen et al 2016, Merkel et al 2002",October-April,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6060,6060_Somateria_mollissima_Iceland_breeding&moulting_grounds.shp,Common eider (Somateria mollissima borealis) Iceland breeding&moulting grounds,2000,https://www.ni.is/biota/animalia/chordata/aves/anseriformes/somateria-mollissima,May-August,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6061,6061_Somateria_mollissima_mollissima_S&Ebarents_KaraSea_breeding&moulting_grounds.shp,Common eider (Somateria mollissima mollissima) SE Barents and Kara Sea breeding&moulting grounds,2009,"Bakken 2000, Krasnov et al 2015",May-August,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6062,6062_Somateria_mollissima_mollissima_WhiteSea_breeding&moulting_grounds.shp,Common eider (Somateria mollissima mollissima) White Sea breeding & moulting grounds,2012,"Cherenkov et al 2014, Krasnov et al 2015",May-August,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6063,6063_Somateria_mollissima_mollissima_WhiteSea_wintering_grounds.shp,Common eider (Somateria mollissima mollissima) White Sea wintering grounds,2009,Krasnov et al 2015,October-April,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6064,6064_Somateria_mollissima_sedentari_Hudson_Bay_breeding&moulting_grounds.shp,Common eider (Somateria mollissima sedentari) Hudson Bay breeding&moulting grounds,1999,Goudie et al 2000,June-August,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6065,6065_Somateria_mollissima_sedentari_Hudson_Bay_wintering_grounds.shp,Common eider (Somateria mollissima sedentari) Hudson Baywintering grounds,1999,Gilchrist & Robertson 2000,October-April,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6066,6066_Somateria_mollissima_v-nigrum_breeding&moulting_grounds.shp,Common eider (Somateria mollissima v-nigrum) breeding&moulting grounds,2017,Smith et al 2017,May-August,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6067,6067_Somateria_mollissima_v-nigrum_wintering_grounds.shp,Common eider (Somateria mollissima v-nigrum) wintering grounds,2017,Smith et al 2017,November-March,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6068,6068_Somateria_mollissima_wintering_grounds_Murman_Norway.shp,Common eider (Somateria mollissima mollissima) Murman and Norway wintering grounds ,2009,Krasnov et al 2015,October-April,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6069,6069_Somateria_spectabilis_Atlantic_moulting&migration_stopovers.shp,King eider (Somateria spectabilis) Atlantic moulting&migration stopovers,2012,"Krasnov et al 2002, Krasnov et al 2004, Krasnov 2014",August-September,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6070,6070_Somateria_spectabilis_Atlantic_winetring_grounds.shp,King eider (Somateria spectabilis) Atlantic winetring grounds,2008,"Nygârd et al 1988, Bustnes et al 2010",November-March,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6071,6071_Somateria_spectabilis_Canadian_moulting&migration_stopovers.shp,King eider (Somateria spectabilis) Canadian moulting&migration stopovers,1995,Mosbech & Boertmann 1999,August-September,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6072,6072_Somateria_spectabilis_Canadian_winetring_grounds.shp,King eider (Somateria spectabilis) Canadian winetring grounds,2010,Powell & Suydam 2012,October-April,<0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6073,6073_Somateria_spectabilis_Pacific_moulting&stop-overs_grounds.shp,King eider (Somateria spectabilis) Pacific moulting&migration stopovers,2017,Smith et al 2017,"July-October, April",<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6074,6074_Somateria_spectabilis_Pacific_winetring_grounds.shp,King eider (Somateria spectabilis) Pacific winetring grounds,2017,Smith et al 2017,November-March,<50 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6075,6075_Uria_aalge_aalge_breeding_colonies.shp,Common murre (Uria aalge aalge) breeding grounds,1975-2015,"Circumpolar Seabird Data Portal http://axiom.seabirds.net/maps/js/seabirds.php?app=circumpolar#z=2&ll=NaN,0.00000, Lock et al 1994, Nettleship 1980, Nettleship et al 1984, Birkhead & Nettleship 1987, Christensen et al 2016, Jensen & Rasch 2010",May-August,<0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6076,6076_Uria_aalge_aalge_wintering_grounds.shp,Common murre (Uria aalge aalge) wintering grounds,2016,"Gaston & Hipfner 2000, http://seatrack.seapop.no/map",November-March,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6077,6077_Uria_aalge_inornata_breeding_colonies.shp,Common murre (Uria aalge inornata) breeding colonies,1985-2017,"Stishov et al 1991, Ramsar sites 2001, Kondratuev 1997, Zubakin et al 1992, Bogoslovskaya 1988, Dorogoi 1995, Dorogoi 1992, Galanin & Zaiko 1998, Chronicle of nature… 2018, Circumpolar Seabird Data Portal http://axiom.seabirds.net/maps/js/seabirds.php?app=circumpolar#z=2&ll=NaN,0.00000",April-August,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6078,6078_Uria_aalge_inornata_wintering_grounds.shp,Common murre (Uria aalge inornata) wintering grounds,2016,Smith et al 2017,October-April,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6079,6079_Uria_lomvia_arrra_breeding_colonies.shp,Thick-billed murre (Uria lomvia arrra) breeding colonies,2017,Smith et al 2017,April-August,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6080,6080_Uria_lomvia_eleonorae_breeding_colonies.shp,Thick-billed murre (Uria lomvia eleonorae) breeding colonies,1950-2012,"Kolodeznikov 2013, Gavrilo et al 2011",May-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6081,6081_Uria_lomvia_heckeri_breeding_colonies.shp,Thick-billed murre (Uria lomvia hecheri) breeding colonies,1950-2017,"Stishov et al 1991, Kondratuev 1997. Konyukhov et al., 1998, Ramsar sites 2001, Gavrilo et al 2011, Chronicle of nature… 2018",May-September,≥0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6082,6082_Uria_lomvia_lomvia_breeding_colonies.shp,Thick-billed murre (Uria lomvia lomvia) breeding colonies,1950-2012,"Circumpolar Seabird Data Portal http://axiom.seabirds.net/maps/js/seabirds.php?app=circumpolar#z=2&ll=NaN,0.00000, Barret 1994, Krasnov & Ezhov 2013, Bakken, 2000, Melnikov et al 2012, Krasnov et al 2007, Gerasimova 1962, Frantzen et al 1993, Øien 2004, Gavrilo et al 1993, Golovkin 1972, Uspensky 1956, Strom et al 1995, Strom et al 1994, Kalyakin 1993, Kalyakin 2001, Kalyakin & Ponomareva 1999, Pokrovskaya & Tertitski 1993, Strom et al 1997, Seabird colony databases of the Barents sea region, Boertmann et al 1996, Boertmann 2004, Merkel et al 2007, Irons et al 2015",May-August,<0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6083,6083_Uria_lomvia_lomvia_wintering_grounds.shp,Thick-billed murre (Uria lomvia lomvia) wintering grounds,2016,"Gaston & Hipfner 2000, http://seatrack.seapop.no/map",November-March,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6084,6084_Uria_lomvia_wintering_grounds_Pacific.shp,Thick-billed murre (Uria lomvia) Pacific wintering grounds ,1999,"Golovkin 1990, Gaston & Hipfner 2000",October-April,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6085,6085_Fratercula corniculata breeding colonies.shp,Horned puffin (Fratercula corniculata) breeding colonies,1950-2012,"Circumpolar Seabird Data Portal http://axiom.seabirds.net/maps/js/seabirds.php?app=circumpolar#z=2&ll=NaN,0.00000, Barret 1994, Krasnov & Ezhov 2013, Bakken, 2000, Melnikov et al 2012, Krasnov et al 2007, Gerasimova 1962, Frantzen et al 1993, Øien 2004, Gavrilo et al 1993, Golovkin 1972, Uspensky 1956, Strom et al 1995, Strom et al 1994, Kalyakin 1993, Kalyakin 2001, Kalyakin & Ponomareva 1999, Pokrovskaya & Tertitski 1993, Strom et al 1997, Seabird colony databases of the Barents sea region, Boertmann et al 1996, Boertmann 2004, Merkel et al 2007, Irons et al 2015",May-August,<0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6086,6086_Clangula_hyemalis_Iceland_moulting&migration_stopovers.shp,Long-tailed duck (Clangula hyemalis) Iceland moulting&migration stopovers,2014,Hearn et al 2015,August-September,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6087,6087_Rissa_brevirostris_wintering_grounds.shp,Red-legged kittiwake (Rissa brevirostris) wintering grounds,2011,Orban et al 2015,October-February,>0 m,Field Data,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6088,6088_Aethipusillbreeding_colonies.shp,Least Auklet (Aethia pusilla) breeding colonies buffer feeding area,2010,Schmutz et al 2011,May-September,≥0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6089,6089_Alle_alle_polaris_breeding_colonies.shp,Little Auk (Alle alle polaris) breeding colonies buffer feeding area,1984-2001,"Franzen et al 1993, Gavrilo et al 1993, Øien 2004, Belikov & Randla 1984, Franzen et al 1993, De Korte et al 1995",April-September,0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6090,6090_Fratercularcticnaumanni_breeding_colonies.shp,Atlantic puffin (Fratercula arctica naumanni) breeding colonies buffer feeding area,1950-2010,"Seabird colony databases of the Barents sea region, Boertmann et al 1996",May-August,<0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6091,6091_Little_auk_breeding_colonies_of_A._alle_alle_Greenland_Canada.shp,Little auk (Alle alle alle) breeding colonies in Greenland and Canada buffer feeding area,1994,"Boertmann et al 1996, Finley & Evans 1984",May-August,<0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6092,6092_Little_auk_breeding_colonies_of_A._alle_alle_NZ.shp,Little auk (Alle alle alle) breeding colonies in Novaya Zemlya buffer feeding area,1996,"Bakken et al 2000, Seabird colony databases of the Barents sea region",May-August,<0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6093,6093_Little_auk_breeding_colonies_of_A._alle_alle_Svalbard.shp,Little auk (Alle alle alle) breeding colonies in Spitsbergen buffer feeding area,1999,"Bakken et al 2000, Seabird colony databases of the Barents sea region",May-August,<0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6094,6094_PagophileburneCanadian_breeding_colonies.shp,Ivory gull (Pagophila eburnea) Canadian breeding colonies,1990-2016,Ball & Stenhouse 2018,April-September,0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6095,6095_PagophileburneEGreenland_breeding_colonies.shp,Ivory gull (Pagophila eburnea) East Greenland breeding colonies buffer feeding area,1990-2016,Gilg et al 2009,April-September,0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6096,6096_PagophileburneFJL_breeding_colonies.shp,Ivory gull (Pagophila eburnea) FJL breeding colonies buffer feeding area,1990-2016,Gavrilo 2009,April-September,0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6097,6097_PagophileburneKaraSebreeding_colonies.shp,Ivory gull (Pagophila eburnea) Kara Sea breeding colonies buffer feeding area,1990-2016,Gavrilo 2009,April-September,0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6098,6098_PagophileburneSvalbard_breeding_colonies.shp,Ivory gull (Pagophila eburnea) Spitsbergen breeding colonies buffer feeding area,1990-2016,Bakken et al 2000,April-September,0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6099,6099_Rissa tridactyla tridactyla breeding colonies.shp,Black-legged kittiwake (Rissa tridactyla tridactyla) breeding colonies buffer feeding area,1980-2004,"Circumpolar Seabird Data Portal http://axiom.seabirds.net/maps/js/seabirds.php?app=circumpolar#z=2&ll=NaN,0.00000",May-September,≥0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6100,6100_Risstridactylpollicarius_breeding_colonies.shp,Black-legged kittiwake (Rissa tridactyla pollicarius) breeding colonies buffer feeding area,1950-2010,"Circumpolar Seabird Data Portal http://axiom.seabirds.net/maps/js/seabirds.php?app=circumpolar#z=2&ll=NaN,0.00000, Garðarsson et al 2013, Bakken et al 2000, Gerasimova 1962, Krasnov & Ezhov 2013, Melnikov et al 2012, Frantzen et al 1993, Øien 2004, Tomkovich 1984, Gavrilo et al 1993, Vuilleumier 1995, Strom et al 1997, Uspenski 1956, Kalyakin 1993, Kalyakin 2001, Strom et al 1995, Pokrovskaya & Tertitski 1993, Boertmann et al 1996",May-September,≥0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6101,6101_Uriaalge_aalge_breeding_colonies.shp,Common murre (Uria aalge aalge) breeding grounds buffer feeding area,1975-2015,"Circumpolar Seabird Data Portal http://axiom.seabirds.net/maps/js/seabirds.php?app=circumpolar#z=2&ll=NaN,0.00000, Lock et al 1994, Nettleship 1980, Nettleship et al 1984, Birkhead & Nettleship 1987, Christensen et al 2016, Jensen & Rasch 2010",May-August,<0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6102,6102_Uriaalge_inornatbreeding_colonies.shp,Common murre (Uria aalge inornata) breeding colonies buffer feeding area,1985-2017,"Stishov et al 1991, Ramsar sites 2001, Kondratuev 1997, Zubakin et al 1992, Bogoslovskaya 1988, Dorogoi 1995, Dorogoi 1992, Galanin & Zaiko 1998, Chronicle of nature… 2018, Circumpolar Seabird Data Portal http://axiom.seabirds.net/maps/js/seabirds.php?app=circumpolar#z=2&ll=NaN,0.00000",April-August,≥0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6103,6103_Urilomviarrrbreeding_colonies.shp,Thick-billed murre (Uria lomvia arrra) breeding colonies buffer feeding area,2017,Smith et al 2017,April-August,≥0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6104,6104_Urilomvieleonorae_breeding_colonies.shp,Thick-billed murre (Uria lomvia eleonorae) breeding colonies buffer feeding area,1950-2012,"Kolodeznikov 2013, Gavrilo et al 2011",May-September,≥0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6105,6105_Urilomviheckeri_breeding_colonies.shp,Thick-billed murre (Uria lomvia hecheri) breeding colonies buffer feeding area,1950-2017,"Stishov et al 1991, Kondratuev 1997. Konyukhov et al., 1998, Ramsar sites 2001, Gavrilo et al 2011, Chronicle of nature… 2018",May-September,≥0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6106,6106_Urilomvilomvibreeding_colonies.shp,Thick-billed murre (Uria lomvia lomvia) breeding colonies buffer feeding area,1950-2012,"Circumpolar Seabird Data Portal http://axiom.seabirds.net/maps/js/seabirds.php?app=circumpolar#z=2&ll=NaN,0.00000, Barret 1994, Krasnov & Ezhov 2013, Bakken, 2000, Melnikov et al 2012, Krasnov et al 2007, Gerasimova 1962, Frantzen et al 1993, Øien 2004, Gavrilo et al 1993, Golovkin 1972, Uspensky 1956, Strom et al 1995, Strom et al 1994, Kalyakin 1993, Kalyakin 2001, Kalyakin & Ponomareva 1999, Pokrovskaya & Tertitski 1993, Strom et al 1997, Seabird colony databases of the Barents sea region, Boertmann et al 1996, Boertmann 2004, Merkel et al 2007, Irons et al 2015",May-August,<0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
2,6107,6107_Fratercula corniculata breeding colonies.shp,Horned puffin (Fratercula corniculata) breeding colonies buffer feeding area,1950-2012,"Circumpolar Seabird Data Portal http://axiom.seabirds.net/maps/js/seabirds.php?app=circumpolar#z=2&ll=NaN,0.00000, Barret 1994, Krasnov & Ezhov 2013, Bakken, 2000, Melnikov et al 2012, Krasnov et al 2007, Gerasimova 1962, Frantzen et al 1993, Øien 2004, Gavrilo et al 1993, Golovkin 1972, Uspensky 1956, Strom et al 1995, Strom et al 1994, Kalyakin 1993, Kalyakin 2001, Kalyakin & Ponomareva 1999, Pokrovskaya & Tertitski 1993, Strom et al 1997, Seabird colony databases of the Barents sea region, Boertmann et al 1996, Boertmann 2004, Merkel et al 2007, Irons et al 2015",May-August,<0 m,Buffer around colonies,Open source,"Gavrilo, Tertitski",,,,,,,,,,,
5,7001,7001_B_C1_LL_region.shp,St. Lawrence Island Polynya benthic hotspot,1980-2010,"Grebmeier et al., 2015",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,"Layers 71719 - 7128: Benthic hotspots are the areas of elevated benthic biomass in upper to mi-subtidal zone that have been persistenly recorded over decades and evidenced as having a high importance as feeding grounds for marine mammals (wlaruses, bearded seals, grey whales) and sea ducks",,,,,,,,,,
5,7002,7002_B_C2_LL_region.shp,Chirikov Basin benthic hotspot,1980-2010,"Grebmeier et al., 2015",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,"Benthic hotspots are the areas of elevated benthic biomass in upper to mi-subtidal zone that have been persistenly recorded over decades and evidenced as having a high importance as feeding grounds for marine mammals (wlaruses, bearded seals, grey whales) and sea ducks",,,,,,,,,,
5,7003,7003_B_C3_LL_region.shp,SE Chukchi Sea benthic hotspot,1980-2010,"Grebmeier et al., 2015",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,"Benthic hotspots are the areas of elevated benthic biomass in upper to mi-subtidal zone that have been persistenly recorded over decades and evidenced as having a high importance as feeding grounds for marine mammals (wlaruses, bearded seals, grey whales) and sea ducks",,,,,,,,,,
5,7004,7004_B_C4_LL_region.shp,NE Chukchi Sea benthic hotspot,1980-2010,"Grebmeier et al., 2015",January - December,Sea floor and  water column above,Data obtained from the literature,Open access,V. Spiridonov,"Benthic hotspots are the areas of elevated benthic biomass in upper to mi-subtidal zone that have been persistenly recorded over decades and evidenced as having a high importance as feeding grounds for marine mammals (wlaruses, bearded seals, grey whales) and sea ducks",,,,,,,,,,
